Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Husk,Men I Trust,Husk,"Bedroom Pop, Pop",Bedroom Pop,0.9229,Pop,0.8556,Alternative Pop,0.7941,Dance Pop,0.7425
So Cold,Balu Brigada,So Cold,Indie Pop,Indie Pop,0.9251,Indie Rock,0.8053,Alternative Pop,0.8003,Dance Pop,0.7972
Close To You,Gracie Abrams,The Secret of Us,Indie Pop,Indie Pop,0.9151,Alternative Pop,0.8421,Pop,0.8396,Dance Pop,0.7955
End of Beginning,Djo,DECIDE,"Indie Pop, Indie Rock",Indie Rock,0.9317,Indie Pop,0.9099,Pop Punk,0.7898,Punk Rock,0.7794
Take Me to the River,Lorde,Take Me to the River,Indie Pop,Indie Pop,0.8208,Pop Punk,0.8191,Pop,0.8065,Dance Pop,0.7964
:),The Japanese House,:),Pop,Pop,0.8873,Dance Pop,0.839,Alternative Pop,0.8324,Synth Pop,0.7853
Cinnamon Curls,Tom Misch,Six Songs,Indie Pop,Indie Pop,0.898,Indie Rock,0.8092,Pop Rap,0.7994,Pop Punk,0.7937
cherry cola,Devon Again,cherry cola / sunburn,Indie Pop,Indie Pop,0.8744,Dance Pop,0.8488,Pop,0.8291,Alternative Pop,0.8077
DOING IT AGAIN BABY,girl in red,DOING IT AGAIN BABY,"Bedroom Pop, Pop",Bedroom Pop,0.9036,Pop,0.8679,Alternative Pop,0.8408,Dance Pop,0.7946
Timelapse,Dora Jar,Timelapse,"Indie Pop, Indie Rock",Indie Pop,0.9643,Indie Rock,0.8829,Pop Punk,0.7539,Alternative Pop,0.7442
Somebody Else - Spotify Singles,ROLE MODEL,Somebody Else - Spotify Singles,Bedroom Pop,Bedroom Pop,0.9382,Pop,0.8203,Alternative Pop,0.7793,Dance Pop,0.7452
Mindless Creatures,Dayglow,Dayglow,"Indie Pop, Indie Rock",Indie Rock,0.9498,Indie Pop,0.8992,Punk Rock,0.7853,Alternative Rock,0.7753
El Camino High,Moody Joody,Dream Girl,Indie Pop,Indie Pop,0.8961,Alternative Pop,0.7965,Indie Rock,0.7962,Pop,0.7949
JOHNNYSCOTT,Rio Romeo,JOHNNYSCOTT,Indie Pop,Pop Punk,0.8038,Dance Pop,0.7839,Pop,0.7825,Pop Rap,0.7823
Cinderella,Remi Wolf,Big Ideas,Indie Pop,Indie Pop,0.9007,Pop,0.8443,Alternative Pop,0.8412,Dance Pop,0.8008
Add Up My Love,Clairo,Charm,Indie Pop,Indie Pop,0.8772,Alternative Pop,0.8093,Pop,0.808,Bedroom Pop,0.805
Run Your Mouth,The Marías,Submarine,Pop,Pop,0.8654,Alternative Pop,0.8458,Bedroom Pop,0.8212,Dance Pop,0.8113
Calling After Me,Wallows,Calling After Me,"Indie Pop, Indie Rock",Indie Pop,0.9537,Indie Rock,0.9468,Pop Punk,0.7713,Punk Rock,0.7334
Tonight,PinkPantheress,Tonight,"Bedroom Pop, Pop",Bedroom Pop,0.8721,Pop,0.8646,Alternative Pop,0.8158,Dance Pop,0.7893
Basic Being Basic,Djo,Basic Being Basic,Indie Pop,Psychedelic Rock,0.8283,Psychedelic Soul,0.8203,Synth Pop,0.7055,Soul,0.698
Nomad,Clairo,Nomad,Bedroom Pop,Bedroom Pop,0.8827,Pop,0.8071,Alternative Pop,0.7938,Indie Pop,0.7851
BMF,SZA,SOS Deluxe: LANA,Indie Pop,Pop,0.7798,J-Pop,0.7702,Alternative Pop,0.7284,Hyperpop,0.7238
Toro,Remi Wolf,Big Ideas,"Indie Pop, Pop",Indie Pop,0.8957,Pop,0.8504,Alternative Pop,0.8462,Dance Pop,0.8217
Everything is romantic featuring caroline polachek,Charli xcx;Caroline Polachek,Brat and it’s completely different but also still brat,"Indie Pop, Pop Punk",Pop Punk,0.857,Indie Pop,0.8523,Pop Rap,0.7801,Dance Pop,0.7562
Bleed (feat. Omar Apollo),Malcolm Todd;Omar Apollo,Bleed (feat. Omar Apollo),Indie Pop,Indie Pop,0.8894,Pop,0.8277,Pop Rap,0.823,Dance Pop,0.8137
Sienna,The Marías,Submarine,Indie Pop,Bedroom Pop,0.8317,Pop,0.8127,Dream Pop,0.8101,Alternative Pop,0.7994
Coming Home,beabadoobee,This Is How Tomorrow Moves,Indie Pop,Bedroom Pop,0.8266,Pop,0.741,Alternative Pop,0.7173,Dance Pop,0.6964
Never Need Me,Rachel Chinouriri,Never Need Me,"Indie Pop, Indie Rock",Indie Pop,0.9719,Indie Rock,0.9186,Pop Punk,0.7729,Alternative Pop,0.7034
Washing Machine Heart,Mitski,Be the Cowboy,Rage,Rage,0.9891,Pop Punk,0.4647,Post-Punk,0.4552,Punk Rock,0.4395
Soup,Remi Wolf,Big Ideas,Indie Pop,Indie Pop,0.9214,Pop Punk,0.8067,Alternative Pop,0.805,Indie Rock,0.8028
OMG,Suki Waterhouse,OMG,Indie Pop,Indie Pop,0.9079,Pop,0.8472,Alternative Pop,0.8442,Dance Pop,0.7992
No Problems,Ginger Root,SHINBANGUMI,City Pop,City Pop,0.975,Pop,0.7962,Indie Pop,0.759,Alternative Pop,0.7511
Look At That Woman,ROLE MODEL,Kansas Anymore,Bedroom Pop,Bedroom Pop,0.8546,Pop,0.8286,Alternative Pop,0.8232,Indie Pop,0.8219
Chest Pain (I Love),Malcolm Todd,Chest Pain (I Love),"Dance Pop, Pop",Dance Pop,0.8507,Pop,0.8504,Pop Rap,0.8145,Pop Punk,0.8053
Ever Seen,beabadoobee,This Is How Tomorrow Moves,"Bedroom Pop, Pop",Bedroom Pop,0.8652,Pop,0.8556,Alternative Pop,0.833,Dance Pop,0.8138
Echo,The Marías,Submarine,"Bedroom Pop, Pop",Bedroom Pop,0.8564,Pop,0.8551,Alternative Pop,0.8366,Dance Pop,0.8064
Delete Ya,Djo,Delete Ya,Indie Pop,Indie Pop,0.8924,Indie Rock,0.8082,Pop Punk,0.7791,Pop Rap,0.7786
That's My Floor,Magdalena Bay,That's My Floor,"Indie Pop, Indie Rock",Indie Pop,0.9402,Indie Rock,0.8863,Pop Punk,0.7894,Alternative Pop,0.7534
Spite,Omar Apollo,Spite,"Alternative Pop, Bedroom Pop, Pop",Bedroom Pop,0.8787,Pop,0.8678,Alternative Pop,0.858,Dance Pop,0.784
Aggy,Coco & Clair Clair,Girl,Indie Pop,Indie Pop,0.7376,Alternative Rock,0.7235,Indie Rock,0.7212,Contemporary R&B,0.7128
Billabong Babe,Royce Fisherman,Billabong Babe,Indie Pop,Dance Pop,0.7905,Pop,0.7632,Synth Pop,0.7629,Pop Rap,0.74
Music On The Radio,Empire Of The Sun,Music On The Radio,Indie Pop,Indie Pop,0.8978,Pop,0.8326,Alternative Pop,0.8222,Pop Punk,0.7878
breaking news,flowerovlove,breaking news,Indie Pop,Indie Pop,0.9497,Indie Rock,0.839,Alternative Pop,0.7867,Pop,0.7749
see through,Amelia Moore,he's just not that into you!,"Pop Rap, Pop",Pop,0.8695,Pop Rap,0.8544,Dance Pop,0.8405,Alternative Pop,0.8402
Bad Dream,Wallows,Bad Dream,"Indie Pop, Indie Rock",Indie Pop,0.9512,Indie Rock,0.9372,Pop Punk,0.7536,Punk Rock,0.705
Motorcycle,Remi Wolf,Big Ideas,Indie Pop,Indie Pop,0.9214,Indie Rock,0.8332,Alternative Pop,0.7977,Pop,0.7972
Modern Girl,Bleachers,Bleachers,"Indie Pop, Indie Rock",Indie Pop,0.946,Indie Rock,0.8685,Pop Punk,0.7932,Pop,0.7409
"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,Indie Pop,Indie Pop,0.9453,Indie Rock,0.8298,Alternative Pop,0.81,Pop,0.7984
Ojos Tristes (with The Marías),Selena Gomez;benny blanco;The Marías,I Said I Love You First,Indie Pop,Indie Pop,0.8684,Dance Pop,0.797,Pop,0.7969,Alternative Pop,0.7899
Can we talk about Isaac?,Rachel Chinouriri,Can we talk about Isaac?,"Alternative Pop, Indie Pop, Pop",Pop,0.8812,Indie Pop,0.8585,Alternative Pop,0.8529,Dance Pop,0.8337
Again,Still Woozy,Again,"Bedroom Pop, Pop",Pop,0.875,Bedroom Pop,0.8684,Alternative Pop,0.8159,Sunshine Pop,0.7995
I think about it all the time featuring bon iver,Charli xcx;Bon Iver,Brat and it’s completely different but also still brat,Indie Pop,Indie Pop,0.8883,Pop Punk,0.8381,Pop,0.8098,Alternative Pop,0.7947
Yesterday's World,TV Girl;George Clanton,Fauxllennium,Indie Pop,Indie Pop,0.9317,Indie Rock,0.8386,Alternative Pop,0.7522,Pop,0.7516
Any Way (feat. Maggie Rogers),L'Impératrice;Maggie Rogers,Any Way (feat. Maggie Rogers),Pop,Pop,0.8679,Bedroom Pop,0.8134,Alternative Pop,0.8128,Dance Pop,0.7897
So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Indie Pop,Indie Pop,0.9294,Pop,0.8153,Indie Rock,0.8136,Alternative Pop,0.8036
Diamond Boy (DTM),SZA,SOS Deluxe: LANA,Indie Pop,Contemporary R&B,0.8304,R&B,0.8011,Pop Rap,0.6462,Indie Pop,0.5932
Tunnel Vision,Magdalena Bay,Tunnel Vision,"Indie Pop, Indie Rock",Indie Pop,0.9571,Indie Rock,0.8555,Alternative Pop,0.78,Pop Punk,0.7764
After the First Kiss,Faye Webster,After the First Kiss,Indie Pop,Indie Pop,0.8827,Indie Rock,0.8405,Pop Punk,0.6549,Pop Rap,0.6404
Sad Boiii,BENEE,Sad Boiii,"Dance Pop, Pop",Dance Pop,0.8797,Pop,0.8672,Alternative Pop,0.8338,Pop Rap,0.8061
blade bird,Oklou,choke enough,Indie Pop,Indie Pop,0.9394,Indie Rock,0.8472,Pop Punk,0.845,Pop Rap,0.7801
A Tear in Space (Airlock),Glass Animals,A Tear in Space (Airlock),"Indie Pop, Indie Rock",Indie Pop,0.9352,Indie Rock,0.8685,Pop Punk,0.813,Pop Rap,0.7832
Into Sands,Ley Soul,Into Sands,Indie Pop,Indie Pop,0.8568,Pop,0.807,Dance Pop,0.8048,Alternative Pop,0.7899
Dispose of Me,Omar Apollo,Dispose of Me,"Bedroom Pop, Pop",Bedroom Pop,0.8911,Pop,0.8701,Alternative Pop,0.8382,City Pop,0.7797
Akira,MICHELLE,Songs About You Specifically,Bedroom Pop,Bedroom Pop,0.8902,Pop,0.8428,Alternative Pop,0.8086,Dance Pop,0.7478
DIE TRYING,PARTYNEXTDOOR;Drake;Yebba,$ome $exy $ongs 4 U,Indie Pop,Contemporary R&B,0.7908,R&B,0.765,Pop Rap,0.6742,Pop,0.6557
Everything Is Embarrassing,Sky Ferreira,Ghost,Indie Pop,Indie Pop,0.8841,Pop,0.8222,Alternative Pop,0.812,Synth Pop,0.7712
You're Not Good Enough,Blood Orange,Cupid Deluxe,Indie Pop,Pop,0.8069,Indie Pop,0.795,Dance Pop,0.791,Alternative Pop,0.7762
Losing You,Solange,Losing You,Pop Punk,Pop Punk,0.9013,Punk Rock,0.8007,Indie Pop,0.7983,Dance Pop,0.78
The Love Club,Lorde,The Love Club EP,"Indie Pop, Indie Rock",Indie Pop,0.9534,Indie Rock,0.9162,Pop Punk,0.7757,Alternative Pop,0.7137
What Once Was,Her's,Songs of Her's,Indie Pop,Indie Pop,0.9155,Indie Rock,0.8302,Pop,0.7881,Pop Punk,0.7826
Alaska,Maggie Rogers,Heard It In A Past Life,"Indie Pop, Indie Rock",Indie Pop,0.9616,Indie Rock,0.8903,Alternative Pop,0.742,Pop Punk,0.7247
Bags,Clairo,Immunity,Bedroom Pop,Bedroom Pop,0.9044,Pop,0.8294,Alternative Pop,0.8149,Indie Pop,0.7753
Someone That Loves You,HONNE;Izzy Bizu,Warm on a Cold Night (Deluxe),Indie Pop,Dance Pop,0.799,Pop,0.7913,Synth Pop,0.7849,Indie Pop,0.7838
Show Me How,Men I Trust,Show Me How,Indie Pop,Bedroom Pop,0.8306,Pop,0.8222,Alternative Pop,0.8007,Indie Pop,0.7924
Bedroom,Litany,4 Track EP,Pop,Pop,0.8688,Dance Pop,0.8466,Alternative Pop,0.8396,Indie Pop,0.8248
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,"Indie Pop, Indie Rock",Indie Rock,0.9562,Indie Pop,0.9138,Punk Rock,0.7919,Pop Punk,0.7833
Brazil,Declan McKenna,What Do You Think About the Car?,"Indie Pop, Indie Rock",Indie Rock,0.9467,Indie Pop,0.9438,Pop Punk,0.775,Punk Rock,0.742
Supercut,Lorde,Melodrama,Indie Pop,Indie Pop,0.9092,Pop,0.8464,Alternative Pop,0.8403,Dance Pop,0.7861
Best to You,Blood Orange,Freetown Sound,Indie Pop,Indie Pop,0.9312,Indie Rock,0.8167,Alternative Pop,0.7947,Pop,0.782
"Archie, Marry Me",Alvvays,Alvvays,Indie Pop,Dream Pop,0.8212,Pop Rap,0.7717,Pop Punk,0.758,Dance Pop,0.7556
Loving Is Easy,Rex Orange County;Benny Sings,Loving is Easy,Bedroom Pop,Bedroom Pop,0.8665,Pop,0.8191,Alternative Pop,0.8082,Indie Pop,0.8023
I Can Change,LCD Soundsystem,This Is Happening,Pop Punk,Pop Punk,0.8904,Punk Rock,0.8321,Indie Pop,0.7852,Indie Rock,0.7684
Black Sheep - Brie Larson Vocal Version,Metric;Brie Larson,Black Sheep (Brie Larson Vocal Version),Pop Punk,Pop Punk,0.8848,Pop,0.8142,Dance Pop,0.7986,Indie Pop,0.7884
What You Know,Two Door Cinema Club,Tourist History,"Indie Pop, Indie Rock",Indie Rock,0.9657,Indie Pop,0.9249,Punk Rock,0.7725,Pop Punk,0.7675
Motion Sickness,Phoebe Bridgers,Stranger in the Alps,"Indie Pop, Indie Rock",Indie Rock,0.9633,Indie Pop,0.9287,Punk Rock,0.7599,Pop Punk,0.759
Green Light,Lorde,Melodrama,Indie Pop,Indie Pop,0.9229,Alternative Pop,0.8308,Pop,0.8297,Dance Pop,0.8028
Dancing On My Own,Robyn,Body Talk,"Alternative Pop, Indie Pop, Pop",Indie Pop,0.8865,Pop,0.8675,Alternative Pop,0.8583,Dance Pop,0.791
Cariño,The Marías,"Superclean, Vol. II",Bedroom Pop,Bedroom Pop,0.8988,Pop,0.8264,Alternative Pop,0.8124,Indie Pop,0.7804
Tieduprightnow,Parcels,Tieduprightnow,"Indie Pop, Indie Rock",Indie Pop,0.9357,Indie Rock,0.8682,Pop Punk,0.7932,Pop Rap,0.7676
Disparate Youth,Santigold,Master of My Make-Believe,"Indie Pop, Pop",Indie Pop,0.8859,Pop,0.8625,Alternative Pop,0.8486,Dance Pop,0.7959
Lovers Rock,TV Girl,French Exit,"Indie Pop, Indie Rock",Indie Pop,0.9549,Indie Rock,0.9131,Pop Punk,0.7461,Alternative Pop,0.7102
Goodie Bag,Still Woozy,Goodie Bag,Indie Pop,Indie Pop,0.867,Bedroom Pop,0.8205,Pop,0.8059,Alternative Pop,0.799
Are You Bored Yet? (feat. Clairo),Wallows;Clairo,Nothing Happens,"Indie Pop, Indie Rock",Indie Rock,0.9609,Indie Pop,0.9414,Pop Punk,0.783,Punk Rock,0.768
Out of My League,Fitz and The Tantrums,Out of My League,"Indie Pop, Indie Rock",Indie Rock,0.9477,Indie Pop,0.925,Pop Punk,0.7794,Alternative Rock,0.7781
Gooey,Glass Animals,ZABA,"Indie Pop, Indie Rock",Indie Pop,0.9604,Indie Rock,0.9272,Pop Punk,0.7619,Pop Rap,0.7039
Myth,Beach House,Bloom,Dream Pop,Dream Pop,0.9788,Dance Pop,0.7679,Pop,0.7321,Alternative Pop,0.7239
Sarah,Alex G,Trick,Shoegaze,Shoegaze,0.9718,G-Funk,0.3856,Afrobeats,0.3707,Hip Hop,0.3629
Doses & Mimosas,Cherub,Year of the Caprese,Indie Pop,Indie Pop,0.926,Indie Rock,0.8057,Alternative Pop,0.7909,Pop,0.7885
Ritual Union,Little Dragon,Ritual Union,Trip Hop,Trip Hop,0.9846,Hip Hop,0.7497,Pop Rap,0.5249,G-Funk,0.4865
Kids,Current Joys,Kids,"Indie Pop, Indie Rock",Indie Pop,0.951,Indie Rock,0.876,Alternative Pop,0.7543,Pop Punk,0.7465
Electric Love,BØRNS,Dopamine,"Indie Pop, Indie Rock",Indie Rock,0.9492,Indie Pop,0.9096,Punk Rock,0.7903,Pop Punk,0.7839
My Type,Saint Motel,My Type EP,"Indie Pop, Indie Rock",Indie Pop,0.9612,Indie Rock,0.9371,Pop Punk,0.7665,Punk Rock,0.7096
When I'm Small,Phantogram,Eyelid Movies,"Indie Pop, Indie Rock",Indie Pop,0.9521,Indie Rock,0.8761,Pop Punk,0.7596,Alternative Pop,0.741
Saw You in a Dream,The Japanese House,Saw You in a Dream,"Indie Pop, Indie Rock",Indie Pop,0.9514,Indie Rock,0.8995,Pop Punk,0.8026,Pop Rap,0.7436
Rill Rill,Sleigh Bells,Treats,"Indie Pop, Indie Rock",Indie Pop,0.9605,Indie Rock,0.8596,Alternative Pop,0.7683,Pop Punk,0.762
bad idea!,girl in red,bad idea!,Indie Pop,Indie Pop,0.8664,Pop,0.8376,Alternative Pop,0.8335,Bedroom Pop,0.8012
Left Hand Free,alt-J,This Is All Yours,"Indie Pop, Indie Rock",Indie Rock,0.9563,Indie Pop,0.9035,Punk Rock,0.8133,Pop Punk,0.799
The Wire,HAIM,Days Are Gone (Deluxe Edition),"Indie Pop, Indie Rock",Indie Pop,0.9328,Indie Rock,0.9311,Pop Punk,0.8021,Punk Rock,0.7693
Dangerous,Big Data;Joywave,2,"Indie Pop, Indie Rock",Indie Rock,0.92,Indie Pop,0.9002,Pop Punk,0.8061,Punk Rock,0.79
The Sound,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it","Indie Pop, Indie Rock",Indie Pop,0.9565,Indie Rock,0.9336,Pop Punk,0.7929,Punk Rock,0.7368
Feel It Still,Portugal. The Man,Woodstock,"Indie Pop, Indie Rock",Indie Pop,0.9394,Indie Rock,0.8637,Pop Punk,0.8105,Alternative Pop,0.7758
Sutphin Boulevard,Blood Orange,Coastal Grooves,"Indie Pop, Indie Rock",Indie Pop,0.9685,Indie Rock,0.8835,Pop Punk,0.7814,Alternative Pop,0.754
Loud Places,Jamie xx;Romy,In Colour,Indie Pop,Indie Pop,0.8741,Indie Rock,0.8154,Synth Pop,0.7345,Pop Punk,0.7192
Seasons (Waiting on You),Future Islands,Singles,"Indie Pop, Indie Rock",Indie Pop,0.9632,Indie Rock,0.9207,Pop Punk,0.7806,Punk Rock,0.7059
Tightrope,Janelle Monáe,Tightrope,Indie Pop,Indie Pop,0.7771,Contemporary R&B,0.7501,Indie Rock,0.7364,R&B,0.7234
Come a Little Closer,Cage The Elephant,Melophobia,"Indie Pop, Indie Rock",Indie Rock,0.9525,Indie Pop,0.8948,Punk Rock,0.8058,Alternative Rock,0.7957
Two Weeks,FKA twigs,LP1,Indie Pop,Indie Pop,0.8454,Indie Rock,0.7585,Pop Punk,0.7526,Pop,0.7368
Wildfire,SBTRKT;Little Dragon,SBTRKT (Deluxe Version),Indie Pop,Trip Hop,0.8152,Hip Hop,0.8138,Pop Rap,0.7305,Dance Pop,0.6965
still feel.,half•alive,"Now, Not Yet","Indie Pop, Indie Rock",Indie Pop,0.9513,Indie Rock,0.8601,Pop Rap,0.793,Pop Punk,0.7894
I Can't Handle Change,Roar,I Can't Handle Change,"Indie Pop, Indie Rock",Indie Rock,0.9434,Indie Pop,0.9249,Pop Punk,0.8271,Punk Rock,0.8068
Cough Syrup,Young the Giant,Young The Giant (Special Edition),"Indie Pop, Indie Rock",Indie Rock,0.9609,Indie Pop,0.9333,Pop Punk,0.753,Punk Rock,0.7488
Tommy's Party,Peach Pit,Being So Normal,"Indie Pop, Indie Rock",Indie Pop,0.9097,Indie Rock,0.859,Pop Punk,0.8062,Pop,0.7617
Go Outside,Cults,Cults,"Indie Pop, Indie Rock",Indie Pop,0.9573,Indie Rock,0.9245,Pop Punk,0.7662,Alternative Pop,0.7073
Tilted,Christine and the Queens,Chaleur Humaine,Indie Pop,Indie Pop,0.9129,Pop Punk,0.8226,Indie Rock,0.8125,Pop Rap,0.7727
Talk Too Much,COIN,How Will You Know If You Never Try,"Indie Pop, Indie Rock",Indie Pop,0.9558,Indie Rock,0.9473,Pop Punk,0.7717,Punk Rock,0.7308
"Dance, Baby!",boy pablo,Roy Pablo,Bedroom Pop,Bedroom Pop,0.8994,Pop,0.8468,Alternative Pop,0.8173,Indie Pop,0.7631
sex money feelings die,Lykke Li,two nights / sex money feelings die,Indie Pop,Synth Pop,0.7001,Pop,0.6958,City Pop,0.6885,Indie Pop,0.6754
Pumped Up Kicks,Foster The People,Torches,"Indie Pop, Indie Rock",Indie Pop,0.964,Indie Rock,0.9599,Pop Punk,0.7437,Punk Rock,0.7048
I Wanna Get Better,Bleachers,I Wanna Get Better,Indie Pop,Indie Pop,0.9177,Pop,0.838,Alternative Pop,0.8301,Pop Punk,0.8
1950,King Princess,1950,Indie Pop,Indie Pop,0.9461,Indie Rock,0.8467,Alternative Pop,0.7975,Pop,0.7868
My Number,Foals,Holy Fire,"Indie Pop, Indie Rock",Indie Rock,0.9595,Indie Pop,0.8952,Punk Rock,0.7911,Alternative Rock,0.7847
Retrograde,James Blake,Overgrown,Electronica,Electronica,0.86,Electronic,0.8268,Techno,0.6481,Electropop,0.6472
Young Blood,The Naked And Famous,"Passive Me, Aggressive You","Indie Pop, Indie Rock",Indie Pop,0.9738,Indie Rock,0.9279,Pop Punk,0.7341,Alternative Pop,0.6907
The Mother We Share,CHVRCHES,The Bones Of What You Believe (Special Edition),Synth Pop,Synth Pop,0.8697,Dance Pop,0.845,Pop,0.8435,Indie Pop,0.8382
Can't Do Without You,Caribou,Our Love,"Electronica, Electronic",Electronica,0.9156,Electronic,0.9155,Electropop,0.7371,Techno,0.6237
I Follow Rivers - The Magician Remix,Lykke Li;The Magician,I Follow Rivers (The Magician Remix),Indie Pop,Pop,0.8423,Dance Pop,0.8136,Alternative Pop,0.8027,Synth Pop,0.7905
SLOW DANCING IN THE DARK,Joji,BALLADS 1,Indie Pop,Pop,0.7835,Indie Pop,0.7801,Alternative Pop,0.7717,Bedroom Pop,0.7666
The High Road,Broken Bells,Broken Bells,"Indie Pop, Indie Rock",Indie Pop,0.9691,Indie Rock,0.9249,Pop Punk,0.7382,Alternative Pop,0.7127
Coffee,Sylvan Esso,Sylvan Esso,"Indie Pop, Indie Rock",Indie Pop,0.9566,Indie Rock,0.8859,Pop Punk,0.7426,Alternative Pop,0.7421
Take a Walk,Passion Pit,Gossamer,"Indie Pop, Indie Rock",Indie Pop,0.9649,Indie Rock,0.9493,Pop Punk,0.7557,Punk Rock,0.7063
Saint,Blood Orange,Negro Swan,"Indie Pop, Pop Punk",Indie Pop,0.9022,Pop Punk,0.876,Indie Rock,0.8067,Synth Pop,0.7761
Greek Tragedy,The Wombats,Glitterbug,"Indie Pop, Indie Rock",Indie Rock,0.9541,Indie Pop,0.9243,Pop Punk,0.8139,Punk Rock,0.8052
South of the River,Tom Misch,Geography,Indie Pop,Indie Pop,0.9019,Indie Rock,0.8013,Pop,0.7859,Dance Pop,0.7838
Canopée,Polo & Pan,Caravelle,Indie Pop,Indie Pop,0.9194,Indie Rock,0.8213,Alternative Pop,0.7593,Pop,0.7522
Put a Light On,Generationals,Heza,"Indie Pop, Indie Rock",Indie Pop,0.9531,Indie Rock,0.8795,Pop Punk,0.7743,Alternative Pop,0.7675
Inside Out,Spoon,They Want My Soul,"Indie Pop, Indie Rock",Indie Rock,0.9659,Indie Pop,0.9344,Pop Punk,0.744,Punk Rock,0.7403
Origins,Tennis,Young & Old,"Indie Pop, Indie Rock",Indie Pop,0.9424,Indie Rock,0.8994,Pop Punk,0.8287,Punk Rock,0.753
Boys Will Be Bugs,Cavetown,Animal Kingdom,Indie Pop,Indie Pop,0.8509,Bedroom Pop,0.8423,Pop,0.8063,Alternative Pop,0.8033
Girl Like You,Toro y Moi,Boo Boo,Indie Pop,Indie Pop,0.7344,Progressive Rock,0.7332,Indie Rock,0.7237,Synth Pop,0.708
Classic (feat. POWERS),The Knocks;POWERS,55,Indie Pop,Dance Pop,0.8258,Pop,0.7951,Indie Pop,0.7868,Pop Punk,0.7847
Ready to Start,Arcade Fire,The Suburbs,"Indie Pop, Indie Rock",Indie Rock,0.9589,Indie Pop,0.8944,Punk Rock,0.8008,Alternative Rock,0.7856
Open,Rhye,Woman,"Indie Pop, Indie Rock",Indie Pop,0.9127,Indie Rock,0.8872,Pop Punk,0.7726,Punk Rock,0.7173
Safe and Sound,Capital Cities,In A Tidal Wave of Mystery,"Indie Pop, Indie Rock",Indie Pop,0.9567,Indie Rock,0.8624,Alternative Pop,0.7787,Pop,0.7704
Sun,Two Door Cinema Club,Beacon,"Indie Pop, Indie Rock",Indie Rock,0.9501,Indie Pop,0.8888,Punk Rock,0.8205,Pop Punk,0.7928
This Must Be The Place,Sure Sure,Sure Sure,Indie Pop,Pop,0.817,Dance Pop,0.7976,Europop,0.792,Alternative Pop,0.7751
Genghis Khan,Miike Snow,iii,Indie Pop,Indie Pop,0.8801,Pop Punk,0.8395,Dance Pop,0.8091,Pop Rap,0.7953
Honey,Robyn,Honey,"Alternative Pop, Indie Pop, Pop",Indie Pop,0.8945,Pop,0.8637,Alternative Pop,0.8541,Dance Pop,0.804
When Am I Gonna Lose You,Local Natives,Violet Street,"Indie Pop, Indie Rock",Indie Pop,0.9528,Indie Rock,0.9072,Pop Punk,0.7996,Pop Rap,0.7362
Maybe You're the Reason,The Japanese House,Good at Falling,"Indie Pop, Indie Rock",Indie Pop,0.9725,Indie Rock,0.9007,Pop Punk,0.7532,Alternative Pop,0.7378
Rivers and Roads,The Head And The Heart,The Head And The Heart,Folk,Folk,0.9422,Indie Pop,0.6002,Indie Rock,0.591,Bluegrass,0.5596
Buttercup,Hippo Campus,Landmark,"Indie Pop, Indie Rock",Indie Pop,0.9567,Indie Rock,0.9103,Pop Punk,0.7921,Alternative Pop,0.7337
Ever Again,Robyn,Honey,"Alternative Pop, Pop",Pop,0.8932,Alternative Pop,0.868,Indie Pop,0.8343,Dance Pop,0.8339
Latch,Disclosure;Sam Smith,Settle (Special Edition),Dance Pop,Dance Pop,0.9351,Pop,0.8409,Pop Rap,0.8006,Synth Pop,0.7939
Stumblin' In,CYRIL,Stumblin' In,Dance Pop,Dance Pop,0.9142,Pop,0.8213,Pop Rap,0.8092,Synth Pop,0.792
Padam Padam,Kylie Minogue,Tension (Deluxe),"Dance Pop, Pop",Dance Pop,0.9158,Pop,0.8705,Alternative Pop,0.821,Pop Rap,0.8142
More Than A Woman - SG's Paradise Edit,Bee Gees;SG Lewis,More Than A Woman (SG's Paradise Edit),"Disco, Nu Disco",Disco,0.9823,Nu Disco,0.8764,Eurodance,0.5386,Trance,0.5137
Rather Be (feat. Jess Glynne),Clean Bandit;Jess Glynne,Rather Be (feat. Jess Glynne),"Dance Pop, Pop",Dance Pop,0.8916,Pop,0.8607,Pop Rap,0.8274,Alternative Pop,0.8132
